sequence,image_name,xml_frame_id,time_index,gt_instance_id,gt_track_id,gt_x,gt_y,prediction_available,pred_instance_id,pred_track_id,pred_x,pred_y,distance,candidate_count,ambiguous,gt_id_conflict
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,176,N65,1617.4552036811476,893.8194516946039,True,93,281,1617.6473802185485,893.0357242925189,0.8069451420674663,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,177,N76,1577.2831753554503,1759.1190606392029,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,178,N46,490.36036671368123,1205.1491644227892,True,127,769,490.9144239491987,1205.1545207136378,0.554083125605632,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,179,N97,1305.9139860311839,1092.026917023265,True,116,289,1303.6828118302615,1093.0017145306472,2.434824119984886,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,180,N71,1708.859765051395,1063.2700613284962,True,113,1174,1709.2915175752473,1063.0625131551253,0.4790474779418496,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,181,183,751.2181022195073,1574.3267155365506,True,167,801,751.0186839967506,1574.4930950446792,0.2597109321775394,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,182,N74,1940.0669564710001,1529.2917785039094,True,164,341,1940.4621166566446,1529.6334936861094,0.5224182596967472,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,183,175,595.2217782779966,1487.4411555055337,True,160,968,595.0866295264624,1487.633426183844,0.23501744356352358,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,184,N73,1826.9089405632956,1461.7052387157128,True,152,1178,1828.254979157017,1463.7308939323761,2.4320976445412743,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,185,40,1514.980439624286,315.9203866886156,True,39,1165,1514.9809725158561,315.5703547098896,0.35003238436503303,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,186,N93,899.448634739568,883.9009243780116,True,92,830,899.6437440305635,883.6497134670487,0.3180794825504852,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,187,N102,350.86313246511173,776.8532975253231,True,83,866,350.7998265394623,776.8832610581093,0.07003894287723103,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,188,N98,1374.9760180318763,1034.0736337221724,True,109,113,1374.877,1033.1033333333332,0.9753396409549433,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,189,N95,1192.8336977435717,1339.5270392396944,True,143,1148,1191.1625874125873,1337.3910256410256,2.7120405291995495,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,190,N49,454.22292024465935,1452.224622615927,True,150,304,454.5095637223297,1452.0180528691167,0.3533207375576018,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,191,236,1743.3401206256406,2108.6164087831594,True,209,1012,1745.0735543188966,2110.7372368739416,2.739106452762699,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,192,N104,891.907203476933,2016.5940592605643,True,204,842,891.8501285948095,2015.4332476034604,1.1622139413369188,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,193,234,1928.7794402921206,1945.1219023982046,True,195,902,1921.2967124427798,1931.4074074074074,15.623014719314012,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,194,224,2059.9264368961053,1835.0352790782615,True,190,879,2059.762766945218,1834.7230733519034,0.35250569980386987,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,195,N105,1189.9458494947096,1844.4169437188316,True,189,1255,1191.3685529338065,1843.8755481311339,1.5222333126025172,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,196,206,1387.6313490035768,1771.89290580821,True,185,1003,1388.0538504464287,1771.0652901785713,0.9292228471329816,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,197,184,1499.2624014931564,1706.0582676621043,True,179,381,1498.863466456817,1706.0521345662012,0.39898217765276134,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,198,197,1430.5619645779188,1619.332507138961,True,172,874,1430.0585714285714,1619.4211904761905,0.5111451820295749,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,199,216,841.435876027381,1613.97186693195,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,200,211,854.3514110540077,1503.349472545307,True,162,1247,852.0793768545994,1503.448071216617,2.2741726190561895,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,201,182,1060.467279994106,1486.9147695877998,True,159,1245,1062.5386196769457,1488.6370044052862,2.6937967347720537,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,202,163,1292.9378445269433,1472.3461019237259,True,153,1151,1293.4659456299328,1471.8751826951184,0.70757027555641,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,203,179,1504.2354490172656,1426.8622995620226,True,148,608,1504.2317971093537,1427.7488410144533,0.8865489740050279,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,204,200,1498.7948812751622,1205.4364062114864,True,128,962,1499.0948336871904,1205.435244161359,0.29995466297768025,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,205,111,1992.6708449712742,1041.4002883938506,True,111,1065,1993.153936152432,1041.2109309710847,0.5188769824042362,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,206,127,1348.216968364067,970.983054192748,True,102,1209,1348.3372460496614,970.9566591422122,0.12313984060704249,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,207,95,1967.3519829547383,871.9637109096466,True,94,867,1966.1591847975765,873.1404571743321,1.67555937381525,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,208,18,1554.2332734620566,132.35221773187646,True,12,1220,1555.51190926276,132.44574669187145,1.2820519401326993,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,209,N53,882.8800172844249,160.1919051277127,True,17,686,882.7551704863052,158.71939631078814,1.477791913268321,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,210,215,601.0341161086005,1819.1858189690224,True,,,,,,0,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,211,179,1124.7976145255307,1646.8460646725064,True,,,,,,0,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,212,116,1184.9635601230027,806.7445302897552,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,213,N59,2009.9026484191852,262.62088956472155,True,31,1225,2012.341655716163,271.86268068331145,9.558214251331558,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,214,35,969.9032422478708,226.66053401729638,True,27,1021,969.3813366960908,226.83001261034048,0.5487334493896188,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,215,N92,977.4365875180491,1640.2887186480561,True,174,1077,978.5809725158563,1638.0799154334038,2.4876552543036508,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,216,131,1858.4952365992235,1193.4898252191256,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,217,N86,574.0474243456753,1666.5719567905908,True,176,1079,573.8571703561116,1669.0394610202118,2.474828014982537,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,218,N77,1195.778249736406,1598.7013556258473,True,170,1250,1195.944001821079,1598.4129296608241,0.3326609247762278,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,219,N60,1933.6113321134007,309.53129392420504,True,37,581,1934.5318695374121,310.0407162651887,1.052093280322039,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,220,30,821.6846081208687,309.55222318019463,True,36,985,821.7505875440658,309.0916568742656,0.4652683166115384,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,221,143,2104.49342926008,1319.4893535845354,True,139,960,2105.2321030042917,1318.9927896995707,0.8900643753340425,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,222,136,1632.5243892703177,1167.057493746341,True,124,1238,1631.9261226460646,1167.7213906325446,0.8936901192281839,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,223,N68,1827.8250584523507,560.4956548071776,True,63,274,1828.0602006688964,559.4822324414715,1.0403445358703896,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,224,N103,1437.5213513513513,1944.9790228690229,True,198,1046,1436.6,1944.659880239521,0.9750591421049237,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,225,230,520.5606458223989,1978.6213791207417,True,200,1011,520.6065768621236,1977.4261093502378,1.1961519488304018,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,226,252,459.05317978295517,2105.839600566644,True,210,1089,459.0007610350076,2106.0496575342468,0.21649862534163858,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,227,N51,255.83615242539128,1655.096976766793,True,173,807,256.25833829660513,1653.7671232876712,1.3952602573659396,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,228,N64,1411.6241986381,708.7197143331673,True,78,1203,1411.9514033264034,708.0184511434511,0.7738429874971863,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,229,68,1629.4077595689544,670.2549825680035,True,74,590,1628.4250621032293,670.4631520839083,1.0045042839602936,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,230,N58,2095.015475117132,19.933488121186123,True,,,,,,1,True,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,231,10,1839.4938667849842,286.99429405752454,True,34,1226,1841.5192660550458,281.73394495412845,5.636800057902192,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,232,N56,1433.3858936753338,224.73115829961,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,233,N48,297.23351093305524,1583.203566693389,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,234,N47,500.9429855387777,1512.9826423918314,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,235,174,614.9190216802185,1574.7510347815874,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,236,156,754.6703728106297,1462.5073573820898,True,156,604,754.9539094650206,1463.3810699588478,0.9185677444631977,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,237,122,381.81511217355654,991.8992530936684,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,238,N100,1049.9313729331557,678.5227059007915,True,76,598,1050.3586088939567,677.7886735081718,0.8493139111168437,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,239,N88,656.6048538154573,1732.9321063061595,True,182,1253,655.1834235931245,1729.4537320461502,3.7575991496774246,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t29.tiff,28,29,240,N99,1266.6420592365632,949.9570088088855,True,97,124,1264.644117647059,949.625,2.0253395873898636,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,1,N86,557.6092536697366,1620.4202461109821,True,177,1079,556.7398324136522,1624.0827713059473,3.7643039362259345,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,2,N92,964.9945982034475,1634.5332807315692,True,182,1077,963.8120104438642,1637.0323759791122,2.764776820180627,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,3,N51,258.32722663350233,1685.6596033036767,True,183,807,258.26514816452897,1686.173374613003,0.5175081589665703,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,4,N59,2002.0906711350594,248.4396438428177,True,31,1055,2002.4998304510004,250.86402170227197,2.4586621059497706,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,5,N88,634.0296215205757,1723.2395137128372,True,185,1253,629.144439799331,1721.19377090301,5.296231121612974,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,6,N76,1582.9879293275455,1764.7705810677023,True,191,1183,1583.3606651376147,1765.0384174311926,0.45898616723769825,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,7,N103,1449.5750271081824,1959.484652598215,True,204,1046,1448.8577005660745,1959.3558461838766,0.7287993279272565,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,8,35,962.1260467702144,213.33972688418638,True,29,1021,962.085907085388,213.53464832597976,0.19901146391294353,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,9,230,493.2328838319989,1974.576780446692,True,207,1011,492.8204895738894,1973.8587941976427,0.8279935253041433,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,10,252,461.20276319460294,2093.2816518298714,True,213,1089,460.6115214180207,2093.3306868537666,0.5932716679098499,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,11,N53,877.3401376505553,155.2225872047552,True,18,686,877.4384581690758,154.3556723609286,0.8724725043283876,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,12,18,1556.3702993166114,58.51245561791318,True,8,908,1557.860588235294,57.975,1.5842410177667472,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,13,N100,1055.3282438615015,666.0918812095617,True,73,598,1055.856534090909,665.1668019480519,1.06529911600593,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,14,30,810.2609316977511,304.31533984228315,True,39,985,810.0313253012048,303.5129518072289,0.8345931081270725,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,15,40,1497.3066271994737,278.0983061996382,True,34,1165,1497.6670773780188,278.51552488910795,0.5513581105379901,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,16,N68,1809.414689658539,553.6302811744893,True,63,274,1809.3092139510672,552.7822314766614,0.8545837670190833,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,17,68,1625.3814647255574,658.5384065116099,True,72,590,1623.1941691799511,660.017521183398,2.640462462548549,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,18,N64,1405.8227959084268,717.2008605293067,True,78,1203,1406.536681567184,715.1199053378912,2.2000016460126837,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,19,N102,326.0496525981226,790.4275568531796,True,85,641,325.7116781853624,790.2920432394117,0.3641299811839323,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,20,N93,905.4492818671454,878.6001842577718,True,90,830,905.6744505494505,877.8445512820513,0.7884682171700776,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,21,N65,1617.0892832185284,894.5016222421883,True,94,281,1616.7786539003098,894.3000563221627,0.3702963589514805,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,22,N99,1259.3104158938213,941.9026627096987,True,99,124,1257.853011228309,941.8962232051719,1.4574188918343032,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,23,N98,1409.551447125972,1019.7579097568648,True,111,113,1409.929165160824,1019.837007589447,0.3859111050121191,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,24,N71,1700.550889149037,1088.531851882822,True,117,1174,1700.9953638379359,1088.3323926627695,0.48717730810837134,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,25,N97,1322.9182976079528,1094.761549727067,True,121,289,1321.433638025594,1094.1605118829982,1.601705517719298,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,26,N46,479.9571314620791,1182.2658021816928,True,128,769,480.5306625577812,1182.3229583975346,0.5763720593042884,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,27,N49,453.42058805001733,1422.6158067970646,True,151,304,453.22115823073415,1422.8205654354765,0.28582923717427977,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,28,175,599.7057115297788,1452.4127878340105,True,157,968,599.586481700118,1452.3969893742621,0.12027195687836847,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,29,N73,1819.8263881599664,1466.1665267135509,True,159,1178,1821.0895191122072,1468.2483353884093,2.4350415111912036,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,30,163,1293.589903427531,1487.7574936014144,True,161,1151,1294.3180832183002,1488.142772628673,0.8238238504255597,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,31,179,1505.1537037037037,1420.793993729179,True,150,608,1505.149956408021,1421.4004649811102,0.6064828288121291,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,32,200,1492.708945718205,1209.8766575217192,True,132,962,1493.1695095948828,1209.9568230277187,0.4674886018424093,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,33,111,1999.2573861353376,1058.9737821740055,True,116,1065,1999.1664700926706,1058.4116259477676,0.5694605776629923,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,34,127,1354.078483816934,975.0958015885881,True,105,1209,1353.741431670282,974.4824295010847,0.6998781803221437,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,35,95,1967.9616778001625,868.8836903120913,True,95,867,1966.5172106824925,872.3421364985163,3.7479774917183875,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,36,116,1200.425385830599,784.4914327378782,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,37,236,1751.8911156839938,2123.120828487072,True,216,1285,1753.2303899596593,2125.5661138502915,2.788023689468181,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,38,234,1961.2260776348453,1979.1960310621448,True,203,902,1960.5535146080417,1978.9366502748048,0.720846320559584,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,39,N105,1167.27046133578,1857.0668242877643,True,196,1255,1167.4463325819318,1856.3048378706433,0.7820191782174984,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,40,224,2049.6136030489592,1822.637170591876,True,195,879,2049.9726373879053,1822.6114049206715,0.3599576730047707,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,41,215,539.8386541379713,1788.254104898642,True,192,1281,537.8964451313756,1788.3208655332303,1.943356068154289,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,42,206,1395.31062310393,1772.427199440979,True,190,1003,1394.911488714177,1771.514075576972,0.9965457601649291,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,43,184,1505.381469161469,1708.20297990298,True,184,381,1504.9218479307026,1708.065062560154,0.4798675538348804,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,44,216,820.598791419185,1624.3803983639013,True,176,1182,816.4786172487527,1625.5238774055595,4.275906864445092,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,45,197,1333.6760024396963,1598.402854838075,True,174,1279,1332.534976682212,1599.6752165223184,1.7090476982148457,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,46,182,1066.0220242705914,1507.3784404854118,True,167,1245,1065.882455376578,1507.7740531127558,0.4195102228672559,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,47,211,849.7214613354105,1502.950311566922,True,166,1278,848.0784722222222,1503.0444444444445,1.645683512916692,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,48,122,371.74540715031947,980.7833327857326,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,49,N42,268.55723443540995,1122.2287809784198,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,50,160,683.3941112173794,1279.0813635742588,True,138,1274,682.9455197132617,1279.1942652329749,0.4625809357371624,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,51,156,734.9264352945588,1434.4199853751827,True,156,1276,734.8804438280166,1434.4685159500693,0.06686128695687231,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,52,132,567.9888411248432,1114.406466057675,True,122,766,567.8486107504544,1114.4941573617243,0.16539142271316368,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,53,N44,553.8603309929789,1029.6043630892677,True,115,1064,554.5888040712468,1030.0804071246819,0.8702246545660148,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,54,146,801.742858907833,1019.6248208549542,True,113,1270,799.3230963399243,1019.1968868321413,2.457311216132999,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,55,N43,526.2589963521641,956.0606329488317,True,104,1172,524.9177358490566,955.6626415094339,1.399062873151185,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,56,147,397.2153976685849,1300.5388938074861,True,142,1150,397.0738104158861,1300.80442113151,0.30091811166839905,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,57,N104,926.2499377824685,2045.7362647460857,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,58,131,1851.6724703575514,1185.1722729434725,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,59,143,2106.4307705634133,1320.4660318520994,True,143,960,2107.200488145049,1319.9088214783822,0.9502360528085093,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,60,136,1612.2219972127864,1189.1256641407542,True,131,1272,1612.0286016949153,1198.1885593220338,9.064958405486129,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,61,N58,2111.092595426344,17.977325285939433,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,62,10,1826.8176982593707,274.7783124442864,True,36,1226,1838.842889054356,267.9620253164557,13.822698139828915,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,63,N47,500.9791897492139,1474.2753851213358,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,64,174,608.0301972931123,1540.4575952072796,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,65,N74,1936.8302153227946,1527.6111395428181,True,168,341,1936.9138619509413,1527.4757558471192,0.1591398864565453,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,66,183,742.0746105020196,1554.7999038276591,True,170,801,742.2279765082754,1555.3208756006406,0.5430770848768791,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,67,N60,1914.0254899383744,274.5240296153509,True,33,581,1914.4599447513813,275.0296961325967,0.6666705417282891,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,68,N48,287.9503497334556,1611.936139689654,True,175,1075,289.84589892294946,1614.4225352112676,3.126542726349772,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,69,N77,1131.706198307824,1617.5305478974553,True,179,173,1131.503684335631,1617.1568813881627,0.4250159633476466,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,70,,1036.1387664587664,85.8286625086625,True,12,1192,1035.6739566613162,85.48515248796147,0.5779682362619593,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,71,,1877.1615575901435,81.56151237707698,True,10,1023,1876.5418294270833,80.86393229166667,0.9331028730269125,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,72,863,1394.0135241390155,54.27679928709965,True,9,884,1393.3355614973261,53.81907308377897,0.8180138267369701,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,73,966,1952.5638421099527,54.81539398259527,True,7,1131,1953.2007475813543,54.69722955145119,0.6477741985359871,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,74,1098,2063.5204512526943,42.420854093784236,True,6,1126,2065.985315712188,43.12422907488987,2.5632583107677505,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,75,1101,635.6175568261051,30.69147337268938,True,3,780,634.397976391231,29.416767044085763,1.7641577767619545,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,76,736,477.4405101846564,45.77226000726857,True,1,754,477.62213740458014,44.883206106870226,0.9074168197861152,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,77,133,811.5111107259239,1222.9209422450253,True,129,1177,811.6961009174312,1223.0278505897772,0.2136603967315582,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,78,,791.01292963118,37.52539416771313,True,4,1219,785.7107211406635,33.53194406361393,6.637850451074878,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,79,284,1087.677650697166,1364.369404676211,True,147,1146,1087.2849364791289,1364.051220004033,0.5054363883393037,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,80,96,1042.4928293466132,777.8021879337089,True,83,591,1042.7424454672803,777.9899939963979,0.3123768955598428,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,81,,484.9437758900949,295.9265245660951,True,40,980,484.1265923566879,295.1293789808917,1.1415909999999108,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,82,,2146.2572406529753,299.6559007664853,True,41,1265,2146.9539295392956,300.29448961156277,0.9450773076207307,1,False,False
